,movieId,title,Romance,Documentary,Fantasy,Animation,Crime,Comedy,Horror,IMAX,Western,War,Children,Film-Noir,Adventure,Mystery,Musical,Sci-Fi,(no genres listed),Drama,Action,Thriller,release_year
6104,42632,Lady Vengeance ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,Sympathy for Lady Vengeance (Chinjeolhan geumjassi (2005
6105,42638,Grand Theft Parsons ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2003
6106,42718,District 13 ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Banlieue 13 (2004
6107,42723,Hostel ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6108,42725,Grandma's Boy ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6109,42728,Tristan & Isolde ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6110,42730,Glory Road ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6111,42732,Last Holiday ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6112,42734,Hoodwinked! ,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2005
6113,42738,Underworld: Evolution ,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2006
6114,42740,Looking for Comedy in the Muslim World ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6115,42761,Casper Meets Wendy ,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1998
6116,42943,Revolution ,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1985
6117,42946,Project A ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,'A' gai waak (1983
6118,43289,"Bird People in China, The ",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Chûgoku no chôjin (1998
6119,43333,Water ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005
6120,43376,Sophie Scholl: The Final Days ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Sophie Scholl - Die letzten Tage (2005
6121,43396,"World's Fastest Indian, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005
6122,43419,Bandidas ,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2006
6123,43460,Tristram Shandy: A Cock and Bull Story ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005
6124,43549,Helter Skelter ,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2004
6125,43556,Annapolis ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6126,43558,Big Momma's House 2 ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2006
6127,43560,Nanny McPhee ,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2005
6128,43677,"Tuskegee Airmen, The ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1995
6129,43679,Final Destination 3 ,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2006
6130,43684,Something New ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6131,43708,Block Party ,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,a.k.a. Dave Chappelle's Block Party (2005
6132,43744,Imagine Me & You ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005
6133,43836,"Pink Panther, The ",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2006
6134,43869,Curious George ,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2006
6135,43871,Firewall ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2006
6136,43904,When a Stranger Calls ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
6137,43908,London ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005
6138,43912,Freedomland ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6139,43914,Winter Passing ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005
6140,43917,Eight Below ,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2006
6141,43919,Date Movie ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6142,43921,Running Scared ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2006
6143,43928,Ultraviolet ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2006
6144,43930,Just My Luck ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6145,43932,Pulse ,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,2006
6146,43936,16 Blocks ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
6147,44004,Failure to Launch ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6148,44020,Ultimate Avengers ,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2006
6149,44022,Ice Age 2: The Meltdown ,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2006
6150,44189,Ask the Dust ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6151,44191,V for Vendetta ,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2006
6152,44193,She's the Man ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6153,44195,Thank You for Smoking ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6154,44197,Find Me Guilty ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6155,44199,Inside Man ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2006
6156,44204,Tsotsi ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005
6157,44225,Aquamarine ,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
6158,44238,Leprechaun 2 ,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1994
6159,44241,Leprechaun 3 ,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1995
6160,44243,Leprechaun 4: In Space ,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1997
6161,44301,Lights in the Dusk ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Laitakaupungin valot (2006
6162,44397,"Hills Have Eyes, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2006
6163,44399,"Shaggy Dog, The ",0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2006
6164,44511,Unknown White Male ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6165,44555,"Lives of Others, The ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,Das leben der Anderen (2006
6166,44597,Youth of the Beast ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,Yaju no seishun (1963
6167,44613,Take the Lead ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6168,44633,"Devil and Daniel Johnston, The ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6169,44657,Mouchette ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1967
6170,44665,Lucky Number Slevin ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2006
6171,44694,Volver ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6172,44709,Akeelah and the Bee ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6173,44719,Brainstorm ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2001
6174,44731,Stay Alive ,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2006
6175,44759,Basic Instinct 2 ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2006
6176,44761,Brick ,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2005
6177,44773,"Dead Hate the Living!, The ",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2000
6178,44777,Evil Aliens ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2005
6179,44788,This Film Is Not Yet Rated ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6180,44828,Slither ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2006
6181,44840,"Benchwarmers, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6182,44849,Renaissance ,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2006
6183,44851,Go for Zucker! ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Alles auf Zucker! (2004
6184,44864,Friends with Money ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6185,44889,Reefer Madness: The Movie Musical ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2005
6186,44929,Candy ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6187,44931,Secrets of a Soul ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Geheimnisse einer Seele (1926
6188,44937,"Child, The ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,L'enfant (2005
6189,44943,9/11 ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002
6190,44972,Scary Movie 4 ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6191,44974,Hard Candy ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2005
6192,45028,"Prairie Home Companion, A ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2006
6193,45062,"Sentinel, The ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2006
6194,45074,"Wild, The ",0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2006
6195,45081,Silent Hill ,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
6196,45106,American Dreamz ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6197,45175,Kinky Boots ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005
6198,45183,"Protector, The ",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,a.k.a. Warrior King (Tom yum goong (2005
6199,45186,Mission: Impossible III ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2006
6200,45208,RV ,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2006
6201,45210,United 93 ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6202,45221,Stick It ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6203,45361,"American Haunting, An ",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2005
6204,45382,Down in the Valley ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005
6205,45431,Over the Hedge ,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2006
6206,45440,Art School Confidential ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6207,45442,Poseidon ,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2006
6208,45447,"Da Vinci Code, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2006
6209,45499,X-Men: The Last Stand ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2006
6210,45501,"Break-Up, The ",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6211,45503,Peaceful Warrior ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6212,45517,Cars ,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
6213,45635,"Notorious Bettie Page, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005
6214,45648,Game 6 ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005
6215,45658,On a Clear Day ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005
6216,45662,"Omen, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
6217,45666,Nacho Libre ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6218,45668,"Lake House, The ",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6219,45672,Click ,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2006
6220,45720,"Devil Wears Prada, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6221,45722,Pirates of the Caribbean: Dead Man's Chest ,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2006
6222,45726,"You, Me and Dupree ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6223,45728,Clerks II ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6224,45730,Lady in the Water ,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2006
6225,45732,My Super Ex-Girlfriend ,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6226,45880,Marie Antoinette ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6227,45928,Who Killed the Electric Car? ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6228,45950,"Inconvenient Truth, An ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6229,45969,Career Opportunities ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1991
6230,46062,High School Musical ,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2006
6231,46105,I Am a Sex Addict ,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6232,46231,Stoned ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005
6233,46322,Jet Li's Fearless ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Huo Yuan Jia (2006
6234,46335,"Fast and the Furious: Tokyo Drift, The ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,"Fast and the Furious 3, The (2006"
6235,46337,Garfield: A Tail of Two Kitties ,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2006
6236,46347,Metal: A Headbanger's Journey ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6237,46367,"Public Eye, The ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1992
6238,46530,Superman Returns ,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2006
6239,46559,"Road to Guantanamo, The ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2006
6240,46572,Edmond ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2005
6241,46574,"OH in Ohio, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6242,46578,Little Miss Sunshine ,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2006
6243,46664,"Fallen Idol, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1948
6244,46723,Babel ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2006
6245,46772,Strangers with Candy ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
6246,46850,Wordplay ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6247,46855,Army of Shadows ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,L'armée des ombres (1969
6248,46862,Orchestra Rehearsal ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Prova d'orchestra (1978
6249,46865,Little Man ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6250,46948,Monster House ,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2006
6251,46965,Snakes on a Plane ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2006
6252,46967,Scoop ,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2006
6253,46970,Talladega Nights: The Ballad of Ricky Bobby ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2006
6254,46972,Night at the Museum ,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2006
6255,46974,World Trade Center ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6256,46976,Stranger than Fiction ,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6257,47044,Miami Vice ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2006
6258,47099,"Pursuit of Happyness, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6259,47122,John Tucker Must Die ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6260,47124,"Ant Bully, The ",0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2006
6261,47200,Crank ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2006
6262,47202,"Secret Life of Words, The ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005
6263,47254,Chaos ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2005
6264,47261,"Night Listener, The ",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2006
6265,47382,Step Up ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6266,47384,Zoom ,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2006
6267,47404,Mind Game ,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2004
6268,47423,Half Nelson ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6269,47446,"Moustache, La ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2005
6270,47465,Tideland ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2005
6271,47491,Adam's Apples ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Adams æbler (2005
6272,47516,Material Girls ,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2006
6273,47518,Accepted ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6274,47538,Crime Busters ,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1977
6275,47566,Born to Kill ,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1947
6276,47610,"Illusionist, The ",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2006
6277,47629,The Queen ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6278,47640,Beerfest ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6279,47644,Invincible ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6280,47646,Idlewild ,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2006
6281,47721,"Red Balloon, The ",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,"Ballon rouge, Le (1956"
6282,47725,Angel-A ,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005
6283,47736,"Chump at Oxford, A ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1940
6284,47774,"Icicle Thief, The ",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Ladri di saponette (1989
6285,47793,"Puffy Chair, The ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6286,47810,"Wicker Man, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2006
6287,47894,"Wind That Shakes the Barley, The ",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2006
6288,47937,Severance ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
6289,47950,Hollywoodland ,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2006
6290,47952,"Covenant, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2006
6291,47970,"Last Kiss, The ",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6292,47978,SherryBaby ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6293,47997,Idiocracy ,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2006
6294,47999,Jesus Camp ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6295,48001,"Bow, The ",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Hwal (2005
6296,48032,"Tiger and the Snow, The ",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,La tigre e la neve (2005
6297,48043,"Fountain, The ",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6298,48045,Fear City: A Family-Style Comedy ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,La cité de la peur (1994
6299,48082,"Science of Sleep, The ",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,La science des rêves (2006
6300,48142,"Black Dahlia, The ",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2006
6301,48150,"Woods, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6302,48161,Gridiron Gang ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6303,48214,Land of Plenty ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Angst and Alienation in America (2004
6304,48262,"Bridge, The ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6305,48304,Apocalypto ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2006
6306,48319,Flyboys ,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2006
6307,48322,Jackass Number Two ,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6308,48326,All the King's Men ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6309,48342,Conversations with Other Women ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2005
6310,48385,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6311,48394,Pan's Labyrinth ,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,"Laberinto del fauno, El (2006"
6312,48412,"Guardian, The ",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2006
6313,48414,Open Season ,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2006
6314,48416,School for Scoundrels ,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6315,48516,"Departed, The ",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2006
6316,48518,"Texas Chainsaw Massacre: The Beginning, The ",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
6317,48520,Employee of the Month ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6318,48560,Running With Scissors ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6319,48593,Man of the Year ,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2006
6320,48596,"Marine, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2006
6321,48598,Infamous ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6322,48638,Fellini's Casanova ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Il Casanova di Federico Fellini (1976
6323,48649,Chapayev ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1934
6324,48678,Feast ,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2005
6325,48696,Little Children ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6326,48698,Deliver Us from Evil ,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6327,48738,"Last King of Scotland, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2006
6328,48741,"U.S. vs. John Lennon, The ",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006
6329,48744,Shortbus ,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2006
6330,48774,Children of Men ,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2006
6331,48780,"Prestige, The ",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,2006
6332,48783,Flags of Our Fathers ,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2006
6333,48872,13 Tzameti ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2005
